"","site_name","calendar_date","ndvi"
"207","ws1","2009-12-19",0.8278
"208","ws1","2010-01-01",0.8139
"209","ws1","2010-01-17",0.8494
"210","ws1","2010-02-02",0.8162
"211","ws1","2010-02-18",0.7925
"212","ws1","2010-03-06",0.8007
"213","ws1","2010-03-22",0.7397
"214","ws1","2010-04-07",0.7949
"215","ws1","2010-04-23",0.7145
"216","ws1","2010-05-09",0.7704
"217","ws1","2010-05-25",0.7991
"218","ws1","2010-06-10",0.6503
"219","ws1","2010-06-26",0.7744
"220","ws1","2010-07-12",0.2124
"221","ws1","2010-07-28",0.8323
"222","ws1","2010-08-13",0.8535
"223","ws1","2010-08-29",0.6397
"224","ws1","2010-09-14",0.8218
"225","ws1","2010-09-30",0.8344
"226","ws1","2010-10-16",0.8505
"227","ws1","2010-11-01",0.8208
"228","ws1","2010-11-17",0.8179
"229","ws1","2010-12-03",0.7885
"230","ws1","2010-12-19",0.7897
"231","ws1","2011-01-01",0.7992
"232","ws1","2011-01-17",0.7911
"233","ws1","2011-02-02",0.7906
"234","ws1","2011-02-18",0.7699
"235","ws1","2011-03-06",0.7784
"236","ws1","2011-03-22",0.7879
"237","ws1","2011-04-07",0.7485
"238","ws1","2011-04-23",0.7482
"239","ws1","2011-05-09",0.8582
"240","ws1","2011-05-25",0.7883
"241","ws1","2011-06-10",0.7565
"242","ws1","2011-06-26",0.8302
"243","ws1","2011-07-12",0.6493
"244","ws1","2011-07-28",0.7336
"245","ws1","2011-08-13",0.8616
"246","ws1","2011-08-29",0.8411
"247","ws1","2011-09-14",0.8241
"248","ws1","2011-09-30",0.8308
"249","ws1","2011-10-16",0.8245
"250","ws1","2011-11-01",0.8288
"251","ws1","2011-11-17",0.8181
"252","ws1","2011-12-03",0.8046
"253","ws1","2011-12-19",0.7857
"254","ws1","2012-01-01",0.8279
"255","ws1","2012-01-17",0.8047
"256","ws1","2012-02-02",0.8109
"257","ws1","2012-02-18",0.8518
"258","ws1","2012-03-05",0.7887
"259","ws1","2012-03-21",0.8094
"260","ws1","2012-04-06",0.7526
"261","ws1","2012-04-22",0.73
"262","ws1","2012-05-08",0.8096
"263","ws1","2012-05-24",0.8011
"264","ws1","2012-06-09",0.7615
"265","ws1","2012-06-25",0.7839
"266","ws1","2012-07-11",0.5821
"267","ws1","2012-07-27",0.8273
"268","ws1","2012-08-12",0.8086
"269","ws1","2012-08-28",0.8039
"270","ws1","2012-09-13",0.3858
"271","ws1","2012-09-29",0.8631
"272","ws1","2012-10-15",0.832
"273","ws1","2012-10-31",0.8158
"274","ws1","2012-11-16",0.8376
"275","ws1","2012-12-02",0.824
"276","ws1","2012-12-18",0.8064
"277","ws2","2001-01-01",0.1917
"278","ws2","2001-01-17",0.1959
"279","ws2","2001-02-02",0.2006
"280","ws2","2001-02-18",0.1972
"281","ws2","2001-03-06",0.1864
"282","ws2","2001-03-22",0.1932
"283","ws2","2001-04-07",0.1931
"284","ws2","2001-04-23",0.2507
"285","ws2","2001-05-09",0.2534
"286","ws2","2001-05-25",0.2237
"287","ws2","2001-06-10",0.2535
"288","ws2","2001-06-26",0.3744
"289","ws2","2001-07-12",0.4535
"290","ws2","2001-07-28",0.4247
"291","ws2","2001-08-13",0.2897
"292","ws2","2001-08-29",0.4255
"293","ws2","2001-09-14",0.3712
"294","ws2","2001-09-30",0.2344
"295","ws2","2001-10-16",0.2385
"296","ws2","2001-11-01",0.2588
"297","ws2","2001-11-17",0.1983
"298","ws2","2001-12-03",0.2244
"299","ws2","2001-12-19",0.2172
"300","ws2","2002-01-01",0.189
"301","ws2","2002-01-17",0.201
"302","ws2","2002-02-02",0.1864
"303","ws2","2002-02-18",0.1993
"304","ws2","2002-03-06",0.2186
"305","ws2","2002-03-22",0.2065
"306","ws2","2002-04-07",0.3038
"307","ws2","2002-04-23",0.2205
"308","ws2","2002-05-09",0.258
"309","ws2","2002-05-25",0.2564
"310","ws2","2002-06-10",0.3057
"311","ws2","2002-06-26",0.2264
"312","ws2","2002-07-12",0.3771
"313","ws2","2002-07-28",0.3284
"314","ws2","2002-08-13",0.3116
"315","ws2","2002-08-29",0.4468
"316","ws2","2002-09-14",0.4152
"317","ws2","2002-09-30",0.2751
"318","ws2","2002-10-16",0.265
"319","ws2","2002-11-01",0.2225
"320","ws2","2002-11-17",0.2697
"321","ws2","2002-12-03",0.2157
"322","ws2","2002-12-19",0.2283
"323","ws2","2003-01-01",0.2054
"324","ws2","2003-01-17",0.2328
"325","ws2","2003-02-02",0.1991
"326","ws2","2003-02-18",0.2101
"327","ws2","2003-03-06",0.287
"328","ws2","2003-03-22",0.2282
"329","ws2","2003-04-07",0.2358
"330","ws2","2003-04-23",0.2265
"331","ws2","2003-05-09",0.2349
"332","ws2","2003-05-25",0.2175
"333","ws2","2003-06-10",0.253
"334","ws2","2003-06-26",0.235
"335","ws2","2003-07-12",0.294
"336","ws2","2003-07-28",0.3637
"337","ws2","2003-08-13",0.401
"338","ws2","2003-08-29",0.3013
"339","ws2","2003-09-14",0.244
"340","ws2","2003-09-30",0.2759
"341","ws2","2003-10-16",0.2384
"342","ws2","2003-11-01",0.2168
"343","ws2","2003-11-17",0.2293
"344","ws2","2003-12-03",0.2373
"345","ws2","2003-12-19",0.196
"346","ws2","2004-01-01",0.2552
"347","ws2","2004-01-17",0.1814
"348","ws2","2004-02-02",0.2577
"349","ws2","2004-02-18",0.1837
"350","ws2","2004-03-05",0.2017
"351","ws2","2004-03-21",0.2016
"352","ws2","2004-04-06",0.2707
"353","ws2","2004-04-22",0.2365
"354","ws2","2004-05-08",0.3931
"355","ws2","2004-05-24",0.2278
"356","ws2","2004-06-09",0.2507
"357","ws2","2004-06-25",0.3669
"358","ws2","2004-07-11",0.319
"359","ws2","2004-07-27",0.3222
"360","ws2","2004-08-12",0.2627
"361","ws2","2004-08-28",0.3708
"362","ws2","2004-09-13",0.4166
"363","ws2","2004-09-29",0.2603
"364","ws2","2004-10-15",0.2322
"365","ws2","2004-10-31",0.2154
"366","ws2","2004-11-16",0.2215
"367","ws2","2004-12-02",0.1957
"368","ws2","2004-12-18",0.228
"369","ws2","2005-01-01",0.2952
"370","ws2","2005-01-17",0.2623
"371","ws2","2005-02-02",0.2143
"372","ws2","2005-02-18",0.2311
"373","ws2","2005-03-06",0.2028
"374","ws2","2005-03-22",0.1925
"375","ws2","2005-04-07",0.2511
"376","ws2","2005-04-23",0.2623
"377","ws2","2005-05-09",0.2308
"378","ws2","2005-05-25",0.2397
"379","ws2","2005-06-10",0.2572
"380","ws2","2005-06-26",0.2681
"381","ws2","2005-07-12",0.3417
"382","ws2","2005-07-28",0.2824
"383","ws2","2005-08-13",0.3917
"384","ws2","2005-08-29",0.2865
"385","ws2","2005-09-14",0.4057
"386","ws2","2005-09-30",0.2536
"387","ws2","2005-10-16",0.2567
"388","ws2","2005-11-01",0.2121
"389","ws2","2005-11-17",0.2451
"390","ws2","2005-12-03",0.1896
"391","ws2","2005-12-19",0.198
"392","ws2","2006-01-01",0.2529
"393","ws2","2006-01-17",0.1854
"394","ws2","2006-02-02",0.2746
"395","ws2","2006-02-18",0.1883
"396","ws2","2006-03-06",0.1838
"397","ws2","2006-03-22",0.2905
"398","ws2","2006-04-07",0.2627
"399","ws2","2006-04-23",0.2305
"400","ws2","2006-05-09",0.2713
"401","ws2","2006-05-25",0.2062
"402","ws2","2006-06-10",0.3104
"403","ws2","2006-06-26",0.3871
"404","ws2","2006-07-12",0.3929
"405","ws2","2006-07-28",0.2637
"406","ws2","2006-08-13",0.2842
"407","ws2","2006-08-29",0.2606
"408","ws2","2006-09-14",0.2278
"409","ws2","2006-09-30",0.2377
"410","ws2","2006-10-16",0.3406
"411","ws2","2006-11-01",0.3365
"412","ws2","2006-11-17",0.2126
"413","ws2","2006-12-03",0.2282
"414","ws2","2006-12-19",0.2194
"415","ws2","2007-01-01",0.23
"416","ws2","2007-01-17",0.2371
"417","ws2","2007-02-02",0.202
"418","ws2","2007-02-18",0.217
"419","ws2","2007-03-06",0.2532
"420","ws2","2007-03-22",0.23
"421","ws2","2007-04-07",0.1984
"422","ws2","2007-04-23",0.3191
"423","ws2","2007-05-09",0.2321
"424","ws2","2007-05-25",0.2561
"425","ws2","2007-06-10",0.3809
"426","ws2","2007-06-26",0.2928
"427","ws2","2007-07-12",0.2846
"428","ws2","2007-07-28",0.4183
"429","ws2","2007-08-13",0.3442
"430","ws2","2007-08-29",0.4004
"431","ws2","2007-09-14",0.2707
"432","ws2","2007-09-30",0.2352
"433","ws2","2007-10-16",0.2439
"434","ws2","2007-11-01",0.2131
"435","ws2","2007-11-17",0.1873
"436","ws2","2007-12-03",0.1885
"437","ws2","2007-12-19",0.2027
"438","ws2","2008-01-01",0.1847
"439","ws2","2008-01-17",0.208
"440","ws2","2008-02-02",0.1912
"441","ws2","2008-02-18",0.2075
"442","ws2","2008-03-05",0.181
"443","ws2","2008-03-21",0.1964
"444","ws2","2008-04-06",0.2197
"445","ws2","2008-04-22",0.2116
"446","ws2","2008-05-08",0.2107
"447","ws2","2008-05-24",0.2303
"448","ws2","2008-06-09",0.2545
"449","ws2","2008-06-25",0.2328
"450","ws2","2008-07-11",0.242
"451","ws2","2008-07-27",0.3722
"452","ws2","2008-08-12",0.399
"453","ws2","2008-08-28",0.3688
"454","ws2","2008-09-13",0.3538
"455","ws2","2008-09-29",0.4385
"456","ws2","2008-10-15",0.2486
"457","ws2","2008-10-31",0.2514
"458","ws2","2008-11-16",0.2168
"459","ws2","2008-12-02",0.1973
"460","ws2","2008-12-18",0.1925
"461","ws2","2009-01-01",0.1996
"462","ws2","2009-01-17",0.1935
"463","ws2","2009-02-02",0.1784
"464","ws2","2009-02-18",0.1971
"465","ws2","2009-03-06",0.2234
"466","ws2","2009-03-22",0.2525
"467","ws2","2009-04-07",0.2646
"468","ws2","2009-04-23",0.2037
"469","ws2","2009-05-09",0.2314
"470","ws2","2009-05-25",0.2166
"471","ws2","2009-06-10",0.2577
"472","ws2","2009-06-26",0.2936
"473","ws2","2009-07-12",0.3384
"474","ws2","2009-07-28",0.4776
"475","ws2","2009-08-13",0.2387
"476","ws2","2009-08-29",0.2493
"477","ws2","2009-09-14",0.2679
"478","ws2","2009-09-30",0.287
"479","ws2","2009-10-16",0.3116
"480","ws2","2009-11-01",0.2332
"481","ws2","2009-11-17",0.1895
"482","ws2","2009-12-03",0.3018
"483","ws2","2009-12-19",0.1947
"484","ws2","2010-01-01",0.2037
"485","ws2","2010-01-17",0.2127
"486","ws2","2010-02-02",0.1982
"487","ws2","2010-02-18",0.1946
"488","ws2","2010-03-06",0.2708
"489","ws2","2010-03-22",0.2428
"490","ws2","2010-04-07",0.2335
"491","ws2","2010-04-23",0.2064
"492","ws2","2010-05-09",0.2679
"493","ws2","2010-05-25",0.227
"494","ws2","2010-06-10",0.2535
"495","ws2","2010-06-26",0.2155
"496","ws2","2010-07-12",0.295
"497","ws2","2010-07-28",0.3098
"498","ws2","2010-08-13",0.4196
"499","ws2","2010-08-29",0.2126
"500","ws2","2010-09-14",0.2347
"501","ws2","2010-09-30",0.263
"502","ws2","2010-10-16",0.2192
"503","ws2","2010-11-01",0.2575
"504","ws2","2010-11-17",0.2605
"505","ws2","2010-12-03",0.2053
"506","ws2","2010-12-19",0.1918
"507","ws2","2011-01-01",0.1991
"508","ws2","2011-01-17",0.184
"509","ws2","2011-02-02",0.2048
"510","ws2","2011-02-18",0.2153
"511","ws2","2011-03-06",0.1749
"512","ws2","2011-03-22",0.1922
"513","ws2","2011-04-07",0.3006
"514","ws2","2011-04-23",0.2079
"515","ws2","2011-05-09",0.3002
"516","ws2","2011-05-25",0.3125
"517","ws2","2011-06-10",0.2504
"518","ws2","2011-06-26",0.2827
"519","ws2","2011-07-12",0.3674
"520","ws2","2011-07-28",0.237
"521","ws2","2011-08-13",0.2627
"522","ws2","2011-08-29",0.3593
"523","ws2","2011-09-14",0.2852
"524","ws2","2011-09-30",0.2907
"525","ws2","2011-10-16",0.219
"526","ws2","2011-11-01",0.2401
"527","ws2","2011-11-17",0.2179
"528","ws2","2011-12-03",0.2215
"529","ws2","2011-12-19",0.2057
"530","ws2","2012-01-01",0.1893
"531","ws2","2012-01-17",0.2019
"532","ws2","2012-02-02",0.1865
"533","ws2","2012-02-18",0.2703
"534","ws2","2012-03-05",0.2443
"535","ws2","2012-03-21",0.2386
"536","ws2","2012-04-06",0.2268
"537","ws2","2012-04-22",0.2241
"538","ws2","2012-05-08",0.2346
"539","ws2","2012-05-24",0.3104
"540","ws2","2012-06-09",0.2329
"541","ws2","2012-06-25",0.2224
"542","ws2","2012-07-11",0.1817
"543","ws2","2012-07-27",0.3346
"544","ws2","2012-08-12",0.322
"545","ws2","2012-08-28",0.2428
"546","ws2","2012-09-13",0.41
"547","ws2","2012-09-29",0.2684
"548","ws2","2012-10-15",0.2588
"549","ws2","2012-10-31",0.2042
"550","ws2","2012-11-16",0.2588
"551","ws2","2012-12-02",0.1648
"552","ws2","2012-12-18",0.2047
"553","ws3","2001-01-01",0.8257
"554","ws3","2001-01-17",0.8262
"555","ws3","2001-02-02",0.8315
"556","ws3","2001-02-18",0.769
"557","ws3","2001-03-06",0.7761
"558","ws3","2001-03-22",0.8298
"559","ws3","2001-04-07",0.7527
"560","ws3","2001-04-23",0.7187
"561","ws3","2001-05-09",0.8845
"562","ws3","2001-05-25",0.7341
"563","ws3","2001-06-10",0.3995
"564","ws3","2001-06-26",0.5991
"565","ws3","2001-07-12",0.7248
"566","ws3","2001-07-28",0.8911
"567","ws3","2001-08-13",0.7529
"568","ws3","2001-08-29",0.1137
"569","ws3","2001-09-14",0.856
"570","ws3","2001-09-30",0.8998
"571","ws3","2001-10-16",0.8462
"572","ws3","2001-11-01",0.8027
"573","ws3","2001-11-17",0.8678
"574","ws3","2001-12-03",0.8384
"575","ws3","2001-12-19",0.8273
"576","ws3","2002-01-01",0.825
"577","ws3","2002-01-17",0.8518
"578","ws3","2002-02-02",0.8208
"579","ws3","2002-02-18",0.7928
"580","ws3","2002-03-06",0.8143
"581","ws3","2002-03-22",0.7354
"582","ws3","2002-04-07",0.7129
"583","ws3","2002-04-23",0.776
"584","ws3","2002-05-09",0.768
"585","ws3","2002-05-25",0.8318
"586","ws3","2002-06-10",0.744
"587","ws3","2002-06-26",0.3077
"588","ws3","2002-07-12",0.8522
"589","ws3","2002-07-28",0.8339
"590","ws3","2002-08-13",0.8252
"591","ws3","2002-08-29",0.4776
"592","ws3","2002-09-14",0.86
"593","ws3","2002-09-30",0.6893
"594","ws3","2002-10-16",0.8467
"595","ws3","2002-11-01",0.7901
"596","ws3","2002-11-17",0.8366
"597","ws3","2002-12-03",0.8477
"598","ws3","2002-12-19",0.8384
"599","ws3","2003-01-01",0.856
"600","ws3","2003-01-17",0.7571
"601","ws3","2003-02-02",0.7973
"602","ws3","2003-02-18",0.8148
"603","ws3","2003-03-06",0.8165
"604","ws3","2003-03-22",0.79
"605","ws3","2003-04-07",0.7523
"606","ws3","2003-04-23",0.7585
"607","ws3","2003-05-09",0.7951
"608","ws3","2003-05-25",0.7272
"609","ws3","2003-06-10",0.4133
"610","ws3","2003-06-26",0.7904
"611","ws3","2003-07-12",0.8737
"612","ws3","2003-07-28",0.5181
"613","ws3","2003-08-13",0.3765
"614","ws3","2003-08-29",0.7054
"615","ws3","2003-09-14",0.2736
"616","ws3","2003-09-30",0.3265
"617","ws3","2003-10-16",0.8311
"618","ws3","2003-11-01",0.8612
"619","ws3","2003-11-17",0.8193
"620","ws3","2003-12-03",0.8427
"621","ws3","2003-12-19",0.8355
"622","ws3","2004-01-01",0.8658
"623","ws3","2004-01-17",0.811
"624","ws3","2004-02-02",0.8274
"625","ws3","2004-02-18",0.7768
"626","ws3","2004-03-05",0.7857
"627","ws3","2004-03-21",0.7839
"628","ws3","2004-04-06",0.803
"629","ws3","2004-04-22",0.7662
"630","ws3","2004-05-08",0.837
"631","ws3","2004-05-24",0.2658
"632","ws3","2004-06-09",0.6261
"633","ws3","2004-06-25",0.8097
"634","ws3","2004-07-11",0.5698
"635","ws3","2004-07-27",0.7315
"636","ws3","2004-08-12",0.2691
"637","ws3","2004-08-28",0.2764
"638","ws3","2004-09-13",0.0919
"639","ws3","2004-09-29",0.2126
"640","ws3","2004-10-15",0.985
"641","ws3","2004-10-31",0.847
"642","ws3","2004-11-16",0.8408
"643","ws3","2004-12-02",0.8454
"644","ws3","2004-12-18",0.846
"645","ws3","2005-01-01",0.8164
"646","ws3","2005-01-17",0.8584
"647","ws3","2005-02-02",0.8458
"648","ws3","2005-02-18",0.7935
"649","ws3","2005-03-06",0.7836
"650","ws3","2005-03-22",0.7832
"651","ws3","2005-04-07",0.8005
"652","ws3","2005-04-23",0.7696
"653","ws3","2005-05-09",0.7255
"654","ws3","2005-05-25",0.8078
"655","ws3","2005-06-10",0.7104
"656","ws3","2005-06-26",0.8151
"657","ws3","2005-07-12",0.6044
"658","ws3","2005-07-28",0.8328
"659","ws3","2005-08-13",0.3111
"660","ws3","2005-08-29",0.1625
"661","ws3","2005-09-14",0.7741
"662","ws3","2005-09-30",0.8617
"663","ws3","2005-10-16",0.8441
"664","ws3","2005-11-01",0.8205
"665","ws3","2005-11-17",0.8203
"666","ws3","2005-12-03",0.8239
"667","ws3","2005-12-19",0.8235
"668","ws3","2006-01-01",0.8122
"669","ws3","2006-01-17",0.8121
"670","ws3","2006-02-02",0.8046
"671","ws3","2006-02-18",0.7858
"672","ws3","2006-03-06",0.7192
"673","ws3","2006-03-22",0.7463
"674","ws3","2006-04-07",0.6922
"675","ws3","2006-04-23",0.7101
"676","ws3","2006-05-09",0.7533
"677","ws3","2006-05-25",0.6682
"678","ws3","2006-06-10",0.7677
"679","ws3","2006-06-26",0.7828
"680","ws3","2006-07-12",0.4958
"681","ws3","2006-07-28",0.7974
"682","ws3","2006-08-13",0.6739
"683","ws3","2006-08-29",0.1667
"684","ws3","2006-09-14",0.4117
"685","ws3","2006-09-30",0.8949
"686","ws3","2006-10-16",0.7911
"687","ws3","2006-11-01",0.8463
"688","ws3","2006-11-17",0.8533
"689","ws3","2006-12-03",0.8241
"690","ws3","2006-12-19",0.8232
"691","ws3","2007-01-01",0.8496
"692","ws3","2007-01-17",0.8331
"693","ws3","2007-02-02",0.8427
"694","ws3","2007-02-18",0.7949
"695","ws3","2007-03-06",0.8313
"696","ws3","2007-03-22",0.7932
"697","ws3","2007-04-07",0.7873
"698","ws3","2007-04-23",0.7461
"699","ws3","2007-05-09",0.7195
"700","ws3","2007-05-25",0.7797
"701","ws3","2007-06-10",0.6511
"702","ws3","2007-06-26",0.2163
"703","ws3","2007-07-12",0.5363
"704","ws3","2007-07-28",0.6344
"705","ws3","2007-08-13",0.56
"706","ws3","2007-08-29",0.2198
"707","ws3","2007-09-14",0.4315
"708","ws3","2007-09-30",0.806
"709","ws3","2007-10-16",0.8579
"710","ws3","2007-11-01",0.8309
"711","ws3","2007-11-17",0.8209
"712","ws3","2007-12-03",0.8482
"713","ws3","2007-12-19",0.8327
"714","ws3","2008-01-01",0.8338
"715","ws3","2008-01-17",0.8322
"716","ws3","2008-02-02",0.8232
"717","ws3","2008-02-18",0.7709
"718","ws3","2008-03-05",0.7903
"719","ws3","2008-03-21",0.8048
"720","ws3","2008-04-06",0.7125
"721","ws3","2008-04-22",0.7435
"722","ws3","2008-05-08",0.7008
"723","ws3","2008-05-24",0.6973
"724","ws3","2008-06-09",0.7603
"725","ws3","2008-06-25",0.7312
"726","ws3","2008-07-11",0.8704
"727","ws3","2008-07-27",0.8124
"728","ws3","2008-08-12",0.1884
"729","ws3","2008-08-28",0.0537
"730","ws3","2008-09-13",0.7946
"731","ws3","2008-09-29",0.8652
"732","ws3","2008-10-15",0.8042
"733","ws3","2008-10-31",0.7667
"734","ws3","2008-11-16",0.8077
"735","ws3","2008-12-02",0.8018
"736","ws3","2008-12-18",0.8204
"737","ws3","2009-01-01",0.7903
"738","ws3","2009-01-17",0.7896
"739","ws3","2009-02-02",0.7588
