Date,State,Location,Year,Month,Trapper 1,Trapper 2,Start Time,End Time,Number of Visitors,t,t1hr1 escaped,t1hr1 not captured,t1hr1 checker,t1hr2 escaped,t1hr2 not captured,t1hr2 checker,t1hr3 escaped,t1hr3 not captured,t1hr3 checker,t1hr4 escaped,t1hr4 not captured,t1hr4 checker,t1hr5 escaped,t1hr5 not captured,t1hr5 checker,t2hr1 escaped,t2hr1 not captured,t2hr1 checker,t2hr2 escaped,t2hr2 not captured,t2hr2 checker,t2hr3 escaped,t2hr3 not captured,t2hr3 checker,t2hr4 escaped,t2hr4 not captured,t2hr4 checker,t2hr5 escaped,t2hr5 not captured,t2hr5 checker,x,hr1 esc,hr1 nocap,hr1 chkr,hr2 esc,hr2 nocap,hr2 chkr,hr3 esc,hr3 nocap,hr3 chkr,hr4 esc,hr4 nocap,hr4 chkr,hr5 esc,hr5 nocap,hr5 chkr,y,All esc,All nocap,TRAP TOTAL,Trap Checkers,TEST,effort,TRAP TOTAL,TRAP CHCKRS,TOTAL Captured,Trap/capt,roundup,Recap_Prob_Classes
6/17/2002,AZ,FG,2002,6,lar,,5:35,10:35,,,24,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,290,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,290,314,0,314,5:00,314,0,100,3.108910891,4,1
6/30/2002,AZ,FG,2002,6,lar,,5:45,10:45,,,28,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,693,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,693,721,0,721,5:00,721,0,131,5.462121212,6,2
7/14/2002,AZ,FG,2002,7,lar,,5:45,10:45,,,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,4,17,0,17,5:00,17,0,76,0.220779221,1,1
7/28/2002,AZ,FG,2002,7,lar,,5:45,10:45,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,3,10,0,10,5:00,10,0,42,0.23255814,1,1
8/11/2002,AZ,FG,2002,8,lar,,6:00,11:00,,,20,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,280,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,280,300,0,300,5:00,300,0,81,3.658536585,4,1
8/25/2002,AZ,FG,2002,8,lar,,6:00,11:00,,,26,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,412,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,412,438,0,438,5:00,438,0,119,3.65,4,1
9/8/2002,AZ,FG,2002,9,lar,,6:20,11:20,,,24,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,365,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,365,389,0,389,5:00,389,0,91,4.22826087,5,1
9/22/2002,AZ,FG,2002,9,lar,,6:15,11:15,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,4,7,0,7,5:00,7,0,40,0.170731707,1,1
10/6/2002,AZ,FG,2002,10,lar,,6:20,11:20,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,1,5:00,1,0,19,0.05,1,1
5/5/2002,AZ,PA,2002,5,RH,,6:00,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,50,0,0,0
5/19/2002,AZ,PA,2002,5,RH,,6:00,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,49,0,0,0
6/3/2002,AZ,PA,2002,6,RH,,5:33,10:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,105,0,0,0
6/16/2002,AZ,PA,2002,6,RH,,5:55,10:55,,,6,146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,146,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,146,152,0,152,5:00,152,0,54,2.763636364,3,1
6/30/2002,AZ,PA,2002,6,RH,,6:00,11:00,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,3,0,0,0
7/14/2002,AZ,PA,2002,7,RH,,5:45,10:45,,,1,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,12,13,0,13,5:00,13,0,7,1.625,2,1
7/28/2002,AZ,PA,2002,7,RH,,5:55,10:55,,,4,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,68,72,0,72,5:00,72,0,55,1.285714286,2,1
8/11/2002,AZ,PA,2002,8,RH,,5:50,10:50,,,4,221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,221,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,221,225,0,225,5:00,225,0,65,3.409090909,4,1
8/25/2002,AZ,PA,2002,8,RH,,6:15,11:15,,,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,63,63,0,63,5:00,63,0,80,0.777777778,1,1
9/8/2002,AZ,PA,2002,9,RH,,6:00,11:00,,,8,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,85,93,0,93,5:00,93,0,82,1.120481928,2,1
9/22/2002,AZ,PA,2002,9,RH,,6:30,11:30,,,6,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,35,41,0,41,5:00,41,0,45,0.891304348,1,1
10/6/2002,AZ,PA,2002,10,RH,,6:30,11:30,,,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,2,6,0,6,5:00,6,0,4,1.2,2,1
4/20/2002,CA,WR,2002,4,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,25,0,0,0
5/19/2002,CA,WR,2002,5,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,47,0,0,0
6/2/2002,CA,WR,2002,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,59,0,0,0
6/16/2002,CA,WR,2002,6,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,46,0,0,0
7/14/2002,CA,WR,2002,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,50,0,0,0
7/28/2002,CA,WR,2002,7,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,80,0,0,0
8/11/2002,CA,WR,2002,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,98,0,0,0
8/25/2002,CA,WR,2002,8,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,109,0,0,0
9/8/2002,CA,WR,2002,9,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,62,0,0,0
9/23/2002,CA,WR,2002,9,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,80,0,0,0
4/8/2003,AZ,AV,2003,4,mh,mk,6:05,11:05,,,1,2,,1,1,,,,,,1,,,,,,2,,1,3,,1,2,,,2,,,3,,,1,4,0,2,4,0,1,2,0,0,3,0,0,3,0,,4,16,20,0,20,5:00,20,0,8,2.222222222,3,1
4/22/2003,AZ,AV,2003,4,lh,mk,6:00,11:00,,,3,2,,1,4,,,2,,,2,,,,,2,1,,2,,,1,,,1,,,,,,,5,3,0,3,4,0,1,2,0,1,2,0,0,0,0,,10,11,21,0,21,5:00,21,0,22,0.913043478,1,1
5/6/2003,AZ,AV,2003,5,lh,mk,5:40,10:40,,,,3,,2,3,,2,2,,1,1,,1,1,,3,3,,,2,,,1,,,,,,2,,,3,6,0,2,5,0,2,3,0,1,1,0,1,3,0,,9,18,27,0,27,5:00,27,0,15,1.6875,2,1
5/20/2003,AZ,AV,2003,5,mh,mk,5:30,10:30,,,3,,,2,8,,,3,,,,,,,,,1,,2,3,,1,4,,,2,,,1,,,3,1,0,4,11,0,1,7,0,0,2,0,0,1,0,,8,22,30,0,30,5:00,30,0,24,1.2,2,1
6/3/2003,AZ,AV,2003,6,mh,mk,5:07,10:07,,,1,5,,2,5,,3,6,,1,8,,,6,,7,4,,6,8,,4,6,,1,6,,3,3,,,8,9,0,8,13,0,7,12,0,2,14,0,3,9,0,,28,57,85,0,85,5:00,85,0,21,3.863636364,4,1
6/17/2003,AZ,AV,2003,6,mh,ch,5:15,10:15,,,,3,,1,3,,1,,,,,,1,2,,3,4,,1,2,,1,1,,1,4,,,,,,3,7,0,2,5,0,2,1,0,1,4,0,1,2,0,,9,19,28,0,28,5:00,28,0,20,1.333333333,2,1
7/1/2003,AZ,AV,2003,7,mh,mk,5:15,10:15,,,,3,,1,,,,1,,,1,,,,,1,1,,,,,,,,1,,,,,,,1,4,0,1,0,0,0,1,0,1,1,0,0,0,0,,3,6,9,0,9,5:00,9,0,10,0.818181818,1,1
7/15/2003,AZ,AV,2003,7,mb,mk,5:25,10:25,,,3,3,,2,,,3,1,,,,,1,1,,,3,,,,,,1,,,1,,1,,,,3,6,0,2,0,0,3,2,0,0,1,0,2,1,0,,10,10,20,0,20,5:00,20,0,14,1.333333333,2,1
7/29/2003,AZ,AV,2003,7,mk,mh,5:35,10:35,,,,4,,1,2,,2,3,,1,6,,2,4,,1,3,,,2,,,3,,1,,,1,1,,,1,7,0,1,4,0,2,6,0,2,6,0,3,5,0,,9,28,37,0,37,5:00,37,0,18,1.947368421,2,1
8/12/2003,AZ,AV,2003,8,mk,mh,5:45,10:45,,,1,1,,2,1,,,3,,2,2,,1,2,,2,1,,1,5,,2,,,1,,,2,1,,,3,2,0,3,6,0,2,3,0,3,2,0,3,3,0,,14,16,30,0,30,5:00,30,0,23,1.25,2,1
8/26/2003,AZ,AV,2003,8,mk,mh,5:50,10:50,,,1,91,,4,4,,1,3,,,2,,3,5,,3,53,,4,8,,1,8,,1,1,,1,2,,,4,144,0,8,12,0,2,11,0,1,3,0,4,7,0,,19,177,196,0,196,5:00,196,0,40,4.780487805,5,1
9/9/2003,AZ,AV,2003,9,mh,mk,5:50,10:50,,,5,8,,4,1,,1,7,,,1,,1,1,,5,11,,1,7,,1,2,,,3,,1,2,,,10,19,0,5,8,0,2,9,0,0,4,0,2,3,0,,19,43,62,0,62,5:00,62,0,35,1.722222222,2,1
9/23/2003,AZ,AV,2003,9,mk,ch,6:05,11:05,,,1,3,,,,,,,,,,,,1,,,2,,1,1,,,,,,,,,,,,1,5,0,1,1,0,0,0,0,0,0,0,0,1,0,,2,7,9,0,9,5:00,9,0,15,0.5625,1,1
3/23/2003,AZ,CH,2003,3,lar,,6:25,11:25,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,1,2,0,2,5:00,2,0,4,0.4,1,1
4/6/2003,AZ,CH,2003,4,lar,,6:05,11:05,,,1,1,,3,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,1,1,0,3,0,0,0,0,0,0,1,0,1,1,0,,5,3,8,0,8,5:00,8,0,5,1.333333333,2,1
4/20/2003,AZ,CH,2003,4,lar,,5:55,10:55,,,1,,,1,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,,3,2,5,0,5,5:00,5,0,17,0.277777778,1,1
5/4/2003,AZ,CH,2003,5,lar,,5:45,10:45,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,2,1,3,0,3,5:00,3,0,16,0.176470588,1,1
5/17/2003,AZ,CH,2003,5,lar,,5:25,10:25,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,1,1,2,0,2,5:00,2,0,4,0.4,1,1
5/31/2003,AZ,CH,2003,5,lar,,5:35,10:35,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,2,1,3,0,3,5:00,3,0,13,0.214285714,1,1
6/14/2003,AZ,CH,2003,6,lar,,5:30,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,10,0,0,0
6/28/2003,AZ,CH,2003,6,lar,,5:07,10:07,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,2,1,3,0,3,5:00,3,0,4,0.6,1,1
7/12/2003,AZ,CH,2003,7,lar,,5:20,10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,2,0,0,0
7/26/2003,AZ,CH,2003,7,ro,,5:50,10:50,,,,3,,,,,2,3,,,1,,2,1,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,2,3,0,0,1,0,2,1,0,,4,8,12,0,12,5:00,12,0,4,2.4,3,1
8/9/2003,AZ,CH,2003,8,ld,,6:00,11:00,,,1,,,,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,,2,3,5,0,5,5:00,5,0,7,0.625,1,1
8/23/2003,AZ,CH,2003,8,ap,,6:00,11:00,,,,23,,,18,,,10,,2,7,,,2,,,22,,4,7,,3,3,,1,,,,4,,,0,45,0,4,25,0,3,13,0,3,7,0,0,6,0,,10,96,106,0,106,5:00,106,0,28,3.655172414,4,1
9/6/2003,AZ,CH,2003,9,ap,,6:25,11:25,,,,3,,1,,,2,,,,,,,,,4,,,1,,,1,,,1,,,,,,,4,3,0,2,0,0,3,0,0,1,0,0,0,0,0,,10,3,13,0,13,5:00,13,0,12,1,1,1
9/20/2003,AZ,CH,2003,9,ph,ns,6:00,11:00,,,2,5,,,1,,1,,,,2,,,,,1,12,,2,3,,,2,,1,3,,,,,,3,17,0,2,4,0,1,2,0,1,5,0,0,0,0,,7,28,35,0,35,5:00,35,0,11,2.916666667,3,1
4/7/2003,AZ,FG,2003,4,lar,,6:00,11:00,,,,,,,,,2,,,2,,,1,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,,5,0,5,0,5,5:00,5,0,44,0.111111111,1,1
4/21/2003,AZ,FG,2003,4,lar,,5:55,10:55,,,3,3,,1,4,,,1,,1,,,2,,,,,,,,,,,,,,,,,,,3,3,0,1,4,0,0,1,0,1,0,0,2,0,0,,7,8,15,0,15,5:00,15,0,55,0.267857143,1,1
5/5/2003,AZ,FG,2003,5,lar,,5:30,10:30,,,1,1,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,,2,3,5,0,5,5:00,5,0,10,0.454545455,1,1
5/19/2003,AZ,FG,2003,5,lar,,5:25,10:25,,,1,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,,4,1,5,0,5,5:00,5,0,14,0.333333333,1,1
6/2/2003,AZ,FG,2003,6,lar,,5:12,10:12,,,,1,,2,1,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,2,0,0,1,1,0,0,0,0,,5,3,8,0,8,5:00,8,0,26,0.296296296,1,1
6/16/2003,AZ,FG,2003,6,lar,,5:15,10:15,,,2,2,,2,,,2,,,2,1,,,1,,,,,,,,,,,,,,,,,,2,2,0,2,0,0,2,0,0,2,1,0,0,1,0,,8,4,12,0,12,5:00,12,0,45,0.260869565,1,1
6/30/2003,AZ,FG,2003,6,lar,,5:22,10:22,,,2,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,3,2,5,0,5,5:00,5,0,18,0.263157895,1,1
7/14/2003,AZ,FG,2003,7,lar,,5:30,10:30,,,2,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,2,2,4,0,4,5:00,4,0,28,0.137931034,1,1
7/28/2003,AZ,FG,2003,7,lar,,5:40,10:40,,,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,2,2,4,0,4,5:00,4,0,41,0.095238095,1,1
8/11/2003,AZ,FG,2003,8,lar,,5:40,10:40,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,2,0,2,0,2,5:00,2,0,33,0.058823529,1,1
8/25/2003,AZ,FG,2003,8,lar,,6:00,11:00,,,2,8,,2,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,2,8,0,2,0,0,1,0,0,1,0,0,0,0,0,,6,8,14,0,14,5:00,14,0,41,0.333333333,1,1
9/8/2003,AZ,FG,2003,9,lar,,6:05,11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,8,0,0,0
9/22/2003,AZ,FG,2003,9,lar,,6:10,11:10,,,,250,,,200,,1,140,,1,120,,4,40,,,,,,,,,,,,,,,,,,0,250,0,0,200,0,1,140,0,1,120,0,4,40,0,,6,750,756,0,756,5:00,756,0,89,8.4,9,2
10/6/2003,AZ,FG,2003,10,lar,,6:15,11:15,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,1,2,3,0,3,5:00,3,0,16,0.176470588,1,1
5/4/2003,AZ,KP,2003,5,,,5:45,10:45,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,,2,1,3,0,3,5:00,3,0,9,0.3,1,1
5/18/2003,AZ,KP,2003,5,,,5:45,10:45,,,1,1,,,,,2,2,,1,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,,4,3,7,0,7,5:00,7,0,7,0.875,1,1
6/1/2003,AZ,KP,2003,6,,,6:00,11:00,,,,2,,,10,,,9,,,4,,,9,,,,,,,,,,,,,,,,,,0,2,0,0,10,0,0,9,0,0,4,0,0,9,0,,0,34,34,0,34,5:00,34,0,7,4.25,5,1
6/15/2003,AZ,KP,2003,6,,,5:45,10:45,,,2,4,,2,8,,,5,,,2,,,2,,,,,,,,,,,,,,,,,,2,4,0,2,8,0,0,5,0,0,2,0,0,2,0,,4,21,25,0,25,5:00,25,0,11,2.083333333,3,1
6/29/2003,AZ,KP,2003,6,,,6:00,11:00,,,1,10,,1,5,,3,,,1,1,,,1,,,,,,,,,,,,,,,,,,1,10,0,1,5,0,3,0,0,1,1,0,0,1,0,,6,17,23,0,23,5:00,23,0,37,0.605263158,1,1
7/13/2003,AZ,KP,2003,7,,,5:45,10:45,,,2,12,,,19,,2,49,,3,109,,1,122,,,,,,,,,,,,,,,,,,2,12,0,0,19,0,2,49,0,3,109,0,1,122,0,,8,311,319,0,319,5:00,319,0,52,6.018867925,7,2
7/27/2003,AZ,KP,2003,7,,,5:45,10:45,,,3,,,2,1,,4,2,,,,,3,,,,,,,,,,,,,,,,,,,3,0,0,2,1,0,4,2,0,0,0,0,3,0,0,,12,3,15,0,15,5:00,15,0,31,0.46875,1,1
8/9/2003,AZ,KP,2003,8,bu,,5:45,10:45,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,2,5:00,2,0,3,0.5,1,1
8/23/2003,AZ,KP,2003,8,bu,tw,6:00,11:00,,,6,70,,5,41,,7,97,,10,56,,4,36,,1,30,,1,40,,1,16,,4,26,,2,17,,,7,100,0,6,81,0,8,113,0,14,82,0,6,53,0,,41,429,470,0,470,5:00,470,0,52,8.867924528,9,2
9/6/2003,AZ,KP,2003,9,bu,tw,5:50,10:50,,,,,,,2,,,1,,,,,,,,,1,,,,,2,,,,,,,,,,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,,2,4,6,0,6,5:00,6,0,2,2,2,1
9/20/2003,AZ,KP,2003,9,,,6:10,11:10,,,3,181,,0,409,,4,528,,12,387,,4,728,,,,,,,,,,,,,,,,,,3,181,0,0,409,0,4,528,0,12,387,0,4,728,0,,23,2233,2256,0,2256,5:00,2256,0,41,53.71428571,54,4
10/4/2003,AZ,KP,2003,10,,,6:00,11:00,,,2,167,,2,46,,4,115,,4,150,,8,255,,,,,,,,,,,,,,,,,,2,167,0,2,46,0,4,115,0,4,150,0,8,255,0,,20,733,753,0,753,5:00,753,0,46,16.0212766,17,3
