"Protocol","Bander","State","Location","Date","Year","Month","Day","Time","Old.Band.Status","Band.Status","Best.Band.Status","Band.Number","Tarsus.Condition","Band.Size","Species","Sex","Age","Removed.Band.Number","Gorget.Color","Gorget.Count","Head.Count","Grooves","Buffy","Primary.Width.P.10.Shape","Wing.Tail.Trait","Tail.Center","Tail.Middle","Tail.Outer","Tail.Measurement","Wing.Chord","Culmen","Pollen.Color.Location","Fat","CP.Breed","Head.Gorget.Molt","Body.Molt","Primaries.Molt","Secondaries.Molt","Tail.Molt","Weight","Pollen.Collected","Color.Mark","Feather.collected","Day.Recaptures","Recapture.Time.1","Recapture.Time.2","Recapture.Time.3","Recapture.Time.4","Comment"
"HMN","SMW","AZ","PA",2002-06-03,"2002","6","3","9:55","1","1","1",300058359,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","","17.8","N","",NA,"","","0","","","2.8","","","","0","","","","",""
"HMN","SMW","AZ","PA",2002-06-03,"2002","6","3","9:57","1","1","1",300058360,"X","X","BTLH","F","1","","","","0",NA,"","","0","R","","R","","","19","N","",2,"","","0","","","3.9","","","","0","","","","",""
"HMN","SMW","AZ","PA",2002-06-03,"2002","6","3","10:42","1","1","1",300058367,"X","X","BTLH","M","1","","R","95","0",NA,"","","0","","","","","50","18.5","N","",NA,"","","","","","3.3","","","","0","","","","",""
"HMN","RAH","AZ","PA",2002-06-16,"2002","6","16","10:11","R","R","R",300058367,"X","X","BTLH","M","1","","R","99","0","0","N","","0","P","B","","","","","N","T",NA,"","","","","","3.3","","","","0","","","","",""
"HMN","RAH","AZ","PA",2002-06-16,"2002","6","16","6:09","1","1","1",300058382,"X","X","BTLH","M","1","","R","99","0","0","N","","0","P","B","","","52","19.4","N","T",NA,"","F","","","","3.3","","","","0","","","","",""
"HMN","RAH","AZ","PA",2002-06-16,"2002","6","16","6:22","1","1","1",300058384,"X","X","BTLH","F","1","","","","0","0","N","","0","P","R","","","51","19.9","N","",7,"","L","","","","3.2","","","","1","","","","",""
"HMN","RAH","AZ","PA",2003-04-06,"2003","4","6","8:25","R","R","R",300058384,"X","X","BTLH","F","1","","","","0",NA,"","","0","R","","","","","","Y","1",2,"","","","","","4.3","","","","0","","","","",""
"HMN","RAH","AZ","PA",2002-06-16,"2002","6","16","7:25","1","1","1",300058391,"X","X","BTLH","M","1","","R","99","0","0","N","","0","P","B","","","49","16.8","N","T",NA,"","L","","","","2.9","","","","1","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","6:10","1","1","1",300058401,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","48","16.2","N","",NA,"","","0","","","3.4","","","","1","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","6:20","1","1","1",300058402,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","52","17.5","N","",NA,"","","","","","3.1","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-09-08,"2002","9","8","6:23","1","1","1",300058403,"X","X","BTLH","M","2","","","","0",NA,"2","","","","B","","0","50","18.2","N","T",NA,"","","","","","3.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","6:24","1","1","1",300058404,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","17.5","N","",NA,"","","","","","4.8","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","6:25","1","1","1",300058405,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","19","N","",NA,"","","","","","3.1","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-18,"2003","5","18","7:54","R","R","R",300058405,"X","X","BTLH","M","1","","R","95","0",NA,"","","","","","","0","50","18.6","N","T",NA,"","","","","","2.9","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","6:28","1","1","1",300058406,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","17","N","",NA,"","","","","","4.2","","","","1","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","6:31","1","1","1",300058407,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","6:35","1","1","1",300058408,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.7","N","",NA,"","","","","","3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","6:38","1","1","1",300058409,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","17.9","N","",NA,"","","","","","3.2","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","6:40","1","1","1",300058410,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","52","18.5","N","",NA,"","","","","","3.2","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","6:44","1","1","1",300058411,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.9","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","6:47","1","1","1",300058412,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","51","21.2","N","",5,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","6:50","1","1","1",300058413,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.5","N","",NA,"","","","","","","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","6:52","1","1","1",300058414,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18.1","N","",NA,"","","","","","4.7","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","6:55","1","1","1",300058416,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.1","N","",NA,"","","","","","3.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:00","1","1","1",300058417,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","52","20","N","",5,"","","","","","3.7","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:03","1","1","1",300058418,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","51","20","N","",NA,"","","","","","2.8","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:05","1","1","1",300058419,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","18.2","N","",NA,"","","","","","3.2","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-04,"2003","5","4","9:00","R","R","R",300058419,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","17.8","N","T",NA,"","","","","","3.4","","","","0","","","","","BAND ENDS WERE OVERLAPPING. BAND REMOVED FROM RIGHT LEG, PLACED ON LEFT LEG"
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:07","1","1","1",300058420,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","50","18.2","N","",2,"","","","","","3.2","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:09","1","1","1",300058421,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","48","17.4","N","",NA,"","","","","","3.2","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:16","1","1","1",300058422,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.7","N","",NA,"","","","","","3.1","","","","2","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:11","1","1","1",300058423,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.4","N","",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:14","1","1","1",300058424,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","17.1","N","",NA,"","","","","","3.2","","","","0","","","","",""
"HMN","LAD","AZ","SH",2003-05-04,"2003","5","4","9:40","R","R","R",300058424,"X","X","BTLH","M","1","","R","80","0",NA,"","","","","","","0","49","0","N","0",NA,"","","","","","3.3","","","","0","","","","","CULMEN MEASUREMENT NOT POSSIBLE--FEATHERS MOLTING."
"HMN","LAD","AZ","SH",2003-05-18,"2003","5","18","6:23","R","R","R",300058424,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.1","N","T",NA,"","","","","","3.1","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:18","1","1","1",300058425,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","53","19.8","N","",NA,"","1","","","","3.7","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:21","1","1","1",300058426,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","17.7","N","",NA,"","1","","","","3.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:25","1","1","1",300058427,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","52","18.7","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:28","1","1","1",300058428,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.8","N","",NA,"","","","","","3.1","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:30","1","1","1",300058429,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","52","18.1","N","",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:33","1","1","1",300058430,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","17.9","N","",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:36","1","1","1",300058431,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","47","18","N","",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","GCW","AZ","SH",2003-06-15,"2003","6","15","10:26","R","R","R",300058431,"X","X","BTLH","M","1","","R","99","0","0","N","","","","","","","50","17.1","WU","0",NA,"","F","F","","","3.1","","","","","","","","","BANDED BY SUSAN"
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:40","1","1","1",300058432,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18.8","N","",NA,"","","","","","3.2","","","","1","","","","",""
"HMN","LAD","AZ","SH",2003-05-18,"2003","5","18","7:30","R","R","R",300058432,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","17.9","N","T",NA,"","","","","","3.2","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:42","1","1","1",300058433,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.5","N","",NA,"","","","","","3.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:45","1","1","1",300058434,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18","N","",NA,"","","","","","3.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:46","1","1","1",300058435,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.4","N","",NA,"","","","","","3.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:48","1","1","1",300058436,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18.5","N","",NA,"","","","","","3.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:50","1","1","1",300058437,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","52","19.1","N","",NA,"","1","","","","3.9","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:55","1","1","1",300058438,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.3","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","7:57","1","1","1",300058439,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","51","18.3","N","",NA,"","1","","","","3.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:00","1","1","1",300058440,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","16.4","N","",NA,"","2","0","","","3.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:04","1","1","1",300058441,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","51","17.5","N","",NA,"","","","","","3.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:06","1","1","1",300058442,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18","N","",NA,"","","","","","3.3","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:08","1","1","1",300058443,"X","X","BTLH","M","1","","R","20","0",NA,"","","","","","","0","47","17.7","N","",NA,"","3","0","","","3.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:10","1","1","1",300058444,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.1","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:12","1","1","1",300058445,"X","X","BTLH","M","1","","R","20","0",NA,"","","","","","","0","49","17.8","N","",NA,"","3","0","","","3.5","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:15","1","1","1",300058446,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","18.4","N","",NA,"","","","","","3.6","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:22","1","1","1",300058447,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","50","18.2","N","",NA,"","","","","","3.4","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:18","1","1","1",300058448,"X","X","BTLH","F","1","","","","0",NA,"","","","","","","0","49","19.5","N","",NA,"","","","","","","","","","0","","","","",""
"HMN","BK","AZ","SH",2002-05-19,"2002","5","19","8:21","1","1","1",300058449,"X","X","BTLH","M","1","","R","99","0",NA,"","","","","","","0","49","17.1","N","",NA,"","","","","","3.5","","","","0","","","","",""
